technique,sample_id,step,anomaly_score,flagged,evaded_at_step
mimicry_attack,0,0,2.568009,1,15
mimicry_attack,0,1,2.372031,1,15
mimicry_attack,0,2,2.184555,1,15
mimicry_attack,0,3,2.006045,1,15
mimicry_attack,0,4,1.835598,1,15
mimicry_attack,0,5,1.67325,1,15
mimicry_attack,0,6,1.517851,1,15
mimicry_attack,0,7,1.370347,1,15
mimicry_attack,0,8,1.231117,1,15
mimicry_attack,0,9,1.099786,1,15
mimicry_attack,0,10,0.977425,1,15
mimicry_attack,0,11,0.863595,1,15
mimicry_attack,0,12,0.759607,1,15
mimicry_attack,0,13,0.664374,1,15
mimicry_attack,0,14,0.575976,1,15
mimicry_attack,0,15,0.490205,0,15
mimicry_attack,0,16,0.407843,0,15
mimicry_attack,0,17,0.336502,0,15
mimicry_attack,0,18,0.28459,0,15
mimicry_attack,0,19,0.245106,0,15
mimicry_attack,0,20,0.217203,0,15
feature_padding_attack,0,0,2.568009,1,15
feature_padding_attack,0,1,2.372031,1,15
feature_padding_attack,0,2,2.184555,1,15
feature_padding_attack,0,3,2.006045,1,15
feature_padding_attack,0,4,1.835598,1,15
feature_padding_attack,0,5,1.67325,1,15
feature_padding_attack,0,6,1.517851,1,15
feature_padding_attack,0,7,1.370347,1,15
feature_padding_attack,0,8,1.231117,1,15
feature_padding_attack,0,9,1.099786,1,15
feature_padding_attack,0,10,0.977425,1,15
feature_padding_attack,0,11,0.863595,1,15
feature_padding_attack,0,12,0.759607,1,15
feature_padding_attack,0,13,0.664374,1,15
feature_padding_attack,0,14,0.575976,1,15
feature_padding_attack,0,15,0.490205,0,15
feature_padding_attack,0,16,0.407843,0,15
feature_padding_attack,0,17,0.336502,0,15
feature_padding_attack,0,18,0.28459,0,15
feature_padding_attack,0,19,0.245106,0,15
feature_padding_attack,0,20,0.217203,0,15
slow_drip_attack,0,0,1.597088,1,-1
slow_drip_attack,0,1,1.597088,1,-1
slow_drip_attack,0,2,1.597088,1,-1
slow_drip_attack,0,3,1.597088,1,-1
slow_drip_attack,0,4,1.597088,1,-1
slow_drip_attack,0,5,1.597088,1,-1
slow_drip_attack,0,6,1.597088,1,-1
slow_drip_attack,0,7,1.597088,1,-1
slow_drip_attack,0,8,1.597088,1,-1
